symbol,name,primary_exchange
WRE,Washington Real Estate Investment Trust,NYSE
CDR,Cedar Realty Trust Inc,NYSE
XTN,SSgA SPDR S&P Transportation ETF,NYSE
FXO,First Trust Financials AlphaDEX Fund,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
TS,Tenaris S.A.,NYSE
TSM,Taiwan Semiconductor Manufacturing,NYSE
TSU,TIM Participacoes S.A.,NYSE
TSE,Trinseo S.A.,NYSE
TSI,TCW Strategic Income Fund Inc,NYSE
TSN,"Tyson Foods, Inc. (Class A)",NYSE
TNP,Tsakos Energy Navigation Limited,NYSE
TT,Trane Technologies plc (Class A),NYSE
TTC,Toro Co.,NYSE
TTI,"Tetra Technologies, Inc.",NYSE
TTM,Tata Motors Ltd.,NYSE
TUP,Tupperware Brands Corporation,NYSE
TPC,Tutor Perini Corp,NYSE
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE
TV,#NAME?,NYSE
TWO,Two Harbors Investment Corp,NYSE
TWTR,Twitter Inc,NYSE
TWI,"Titan International, Inc.",NYSE
TWLO,Class A,NYSE
TWM,ProShares UltraShort Russell2000,NYSE
TX,Ternium S.A.,NYSE
TXT,Textron Inc.,NYSE
TYL,"Tyler Technologies, Inc.",NYSE
TYG,Tortoise Energy Infrastructure Corp,NYSE
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE
TSN,"Tyson Foods, Inc. (Class A)",NYSE
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE
UA,Under Armour Inc (Class C),NYSE
UAN,CVR Partners LP,NYSE
UAA,Under Armour Inc (Class A),NYSE
UAMY,United States Antimony Corp.,NYSE
UAVS,AgEagle Aerial Systems Inc.,NYSE
UBS,UBS Group AG,NYSE
UBER,Uber Technologies Inc,NYSE
UBA,"Urstadt Biddle Properties, Inc. (Class A)",NYSE
UI,Ubiquiti Inc,NYSE
UCC,ProShares Ultra Consumer Services,NYSE
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE
UDR,UDR Inc,NYSE
UDOW,ProShares UltraPro Dow30,NYSE
UDN,Invesco DB US Dollar Index Bearish Fund,NYSE
UE,Urban Edge Properties,NYSE
UEC,Uranium Energy Corp,NYSE
UFI,"UNIFI, Inc.",NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
UGI,UGI Corp.,NYSE
UGL,ProShares Ultra Gold,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
UGE,ProShares Ultra Consumer Goods,NYSE
UGA,ed States Gasoline Fund LP,NYSE
UHS,"Universal Health Services, Inc. (Class B)",NYSE
UI,Ubiquiti Inc,NYSE
UIS,Unisys Corp.,NYSE
UL,Unilever plc,NYSE
ULE,ProShares Ultra Euro,NYSE
SDP,ProShares UltraShort Utilities,NYSE
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE
SSG,ProShares UltraShort Semiconductors,NYSE
UDOW,ProShares UltraPro Dow30,NYSE
MZZ,ProShares UltraShort MidCap400,NYSE
DXD,ProShares UltraShort Dow30,NYSE
UWM,ProShares Ultra Russell2000,NYSE
SDD,ProShares UltraShort SmallCap600,NYSE
QID,ProShares UltraShort QQQ,NYSE
DDM,ProShares Ultra Dow30,NYSE
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE
UCC,ProShares Ultra Consumer Services,NYSE
RXL,ProShares Ultra Health Care,NYSE
SKF,ProShares UltraShort Financials,NYSE
UYM,ProShares Ultra Basic Materials,NYSE
EWV,ProShares UltraShort MSCI Japan,NYSE
SRTY,ProShares UltraPro Short Russell2000,NYSE
UGL,ProShares Ultra Gold,NYSE
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE
URE,ProShares Ultra Real Estate,NYSE
RXD,ProShares UltraShort Health Care,NYSE
SIJ,ProShares UltraShort Industrials,NYSE
QLD,ProShares Ultra QQQ,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE
SAA,ProShares Ultra SmallCap600,NYSE
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYSE
GLL,ProShares UltraShort Gold,NYSE
SSO,ProShares Ultra S&P500,NYSE
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE
EPV,ProShares UltraShort FTSE Europe,NYSE
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE
ROM,ProShares Ultra Technology,NYSE
UPW,ProShares Ultra Utilities,NYSE
UYG,ProShares Ultra Financials,NYSE
USD,ProShares Ultra Semiconductors,NYSE
UXI,ProShares Ultra Industrials,NYSE
SRS,ProShares UltraShort Real Estate,NYSE
EFU,ProShares UltraShort MSCI EAFE,NYSE
UGE,ProShares Ultra Consumer Goods,NYSE
MVV,ProShares Ultra MidCap400,NYSE
DUG,ProShares UltraShort Oil & Gas,NYSE
XPP,ProShares Ultra FTSE China 50,NYSE
YCS,ProShares UltraShort Yen,NYSE
DIG,ProShares Ultra Oil & Gas,NYSE
SMN,ProShares UltraShort Basic Materials,NYSE
SDS,ProShares UltraShort S&P500,NYSE
REW,ProShares UltraShort Technology,NYSE
AGQ,ProShares Ultra Silver,NYSE
SDOW,ProShares UltraPro Short Dow30,NYSE
ZSL,ProShares UltraShort Silver,NYSE
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE
SCC,ProShares UltraShort Consumer Services,NYSE
EUO,ProShares UltraShort Euro,NYSE
TWM,ProShares UltraShort Russell2000,NYSE
FXP,ProShares UltraShort FTSE China 50,NYSE
UMH,UMH Properties Inc,NYSE
UN,New York Shares,NYSE
UNF,Unifirst Corp.,NYSE
UNM,Unum Group,NYSE
UNH,Unitedhealth Group Inc,NYSE
UNP,Union Pacific Corp.,NYSE
UNFI,United Natural Foods Inc.,NYSE
UNG,ed States Natural Gas Fund,NYSE
UA,Under Armour Inc (Class C),NYSE
CHU,China Unicom Hong Kong Ltd,NYSE
ITUB,Itau Unibanco Holding S.A.,NYSE
USO,United States Oil Fund,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
U,Unity Software Inc,NYSE
UHS,"Universal Health Services, Inc. (Class B)",NYSE
UFI,"UNIFI, Inc.",NYSE
URI,"United Rentals, Inc.",NYSE
WU,Western Union Company,NYSE
X,United States Steel Corp.,NYSE
UIS,Unisys Corp.,NYSE
UAA,Under Armour Inc (Class A),NYSE
UAMY,United States Antimony Corp.,NYSE
UUU,"Universal Security Instruments, Inc.",NYSE
UVV,Universal Corp.,NYSE
UPS,"United Parcel Service, Inc. (Class B)",NYSE
UTL,Unitil Corp.,NYSE
CCU,Compania Cervecerias Unidas S.A.,NYSE
UTI,Universal Technical Institute Inc,NYSE
UPW,ProShares Ultra Utilities,NYSE
UPS,"United Parcel Service, Inc. (Class B)",NYSE
URA,Global X Uranium ETF,NYSE
URE,ProShares Ultra Real Estate,NYSE
URI,"United Rentals, Inc.",NYSE
UEC,Uranium Energy Corp,NYSE
UBA,"Urstadt Biddle Properties, Inc. (Class A)",NYSE
UE,Urban Edge Properties,NYSE
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NYSE
USFD,US Foods Holding Corp,NYSE
DK,Delek US Holdings Inc,NYSE
VEGN,US Vegan Climate ETF,NYSE
FPX,First Trust US Equity Opportunities ETF,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE
SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE
UDN,Invesco DB US Dollar Index Bearish Fund,NYSE
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE
SCHD,CSIM Schwab US Dividend Equity ETF,NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
USNA,Usana Health Sciences Inc,NYSE
UTL,Unitil Corp.,NYSE
UTI,Universal Technical Institute Inc,NYSE
SDP,ProShares UltraShort Utilities,NYSE
WTRG,Essential Utilities Inc,NYSE
XLU,SSgA Utilities Select Sector SPDR,NYSE
FXU,First Trust Utilities AlphaDEX Fund,NYSE
UPW,ProShares Ultra Utilities,NYSE
IDU,BTC iShares U.S. Utilities ETF,NYSE
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",NYSE
JXI,BTC iShares Global Utilities ETF,NYSE
CPK,Chesapeake Utilities Corp,NYSE
UUU,"Universal Security Instruments, Inc.",NYSE
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYSE
UVV,Universal Corp.,NYSE
UWM,ProShares Ultra Russell2000,NYSE
UXI,ProShares Ultra Industrials,NYSE
UYM,ProShares Ultra Basic Materials,NYSE
UYG,ProShares Ultra Financials,NYSE
VAR,"Varian Medical Systems, Inc.",NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE
MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE
EGPT,VanEck Vectors Egypt Index ETF,NYSE
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE
BVH,Bluegreen Vacations Holding Corporation (Class A),NYSE
RPV,Invesco S&P 500 Pure Value ETF,NYSE
CLM,Cornerstone Strategic Value Fund,NYSE
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",NYSE
IWD,BTC iShares Russell 1000 Value ETF,NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",NYSE
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",NYSE
BSV,Vanguard Short-Term Bond ETF,NYSE
SLX,VanEck Vectors Steel ETF,NYSE
VOO,Vanguard S&P 500 ETF,NYSE
JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
VT,Vanguard Total World Stock ETF,NYSE
VXF,Vanguard Extended Market Index ETF,NYSE
VVV,Valvoline Inc,NYSE
VLO,Valero Energy Corp.,NYSE
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",NYSE
IDX,VanEck Vectors Indonesia Index ETF,NYSE
EDV,Vanguard Extended Duration Treasury ETF,NYSE
ISRA,VanEck Vectors Israel ETF,NYSE
MTN,Vail Resorts Inc.,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",NYSE
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",NYSE
MGK,Vanguard Mega Cap Growth ETF,NYSE
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",NYSE
NUV,Nuveen Municipal Value Fund Inc.,NYSE
IVE,BTC iShares S&P 500 Value ETF,NYSE
EINC,VanEck Vectors Energy Income ETF,NYSE
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE
MOO,VanEck Vectors Agribusiness ETF,NYSE
GLIN,VanEck Vectors India Growth Leaders ETF,NYSE
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",NYSE
FVD,First Trust Value Line Dividend Index Fund,NYSE
EV,Eaton Vance Corp.,NYSE
AVD,American Vanguard Corp.,NYSE
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",NYSE
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",NYSE
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",NYSE
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",NYSE
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",NYSE
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",NYSE
VCR,Vanguard Consumer Discretionary ETF,NYSE
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",NYSE
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",NYSE
VEC,Vectrus Inc,NYSE
VER,VEREIT Inc,NYSE
VEEV,Veeva Systems Inc (Class A),NYSE
VEGN,US Vegan Climate ETF,NYSE
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE
MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE
EGPT,VanEck Vectors Egypt Index ETF,NYSE
SLX,VanEck Vectors Steel ETF,NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
IDX,VanEck Vectors Indonesia Index ETF,NYSE
ISRA,VanEck Vectors Israel ETF,NYSE
VTR,Ventas Inc,NYSE
EINC,VanEck Vectors Energy Income ETF,NYSE
MOO,VanEck Vectors Agribusiness ETF,NYSE
GLIN,VanEck Vectors India Growth Leaders ETF,NYSE
KOL,VanEck Vectors Coal ETF,NYSE
VZ,Verizon Communications Inc,NYSE
AFK,VanEck Vectors Africa Index ETF,NYSE
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE
VNE,Veoneer Inc,NYSE
VRTV,Veritiv Corp,NYSE
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NYSE
SMOG,VanEck Vectors Low Carbon Energy ETF,NYSE
OIH,VanEck Vectors Oil Services ETF,NYSE
GDX,VanEck Vectors Gold Miners ETF,NYSE
LVS,Las Vegas Sands Corp,NYSE
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE
VGR,Vector Group Ltd,NYSE
HAP,VanEck Vectors Natural Resources ETF,NYSE
VFC,VF Corp.,NYSE
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",NYSE
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",NYSE
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",NYSE
VGR,Vector Group Ltd,NYSE
VHC,Virnetx Holding Corp,NYSE
VHT,Vanguard Health Care ETF,NYSE
VIXY,ProShares VIX Short-Term Futures ETF,NYSE
VIPS,Vipshop Holdings Ltd,NYSE
VIDI,WisdomTree Vident International Equity Fund,NYSE
VICI,VICI Properties Inc,NYSE
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE
VIV,"Telefonica Brasil S.A.,",NYSE
VIG,Vanguard Dividend Appreciation FTF,NYSE
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",NYSE
VST,Vistra Energy Corp,NYSE
SPCE,Virgin Galactic Holdings Inc (Class A),NYSE
VVI,Viad Corp.,NYSE
VSH,"Vishay Intertechnology, Inc.",NYSE
GAMR,Wedbush ETFMG Video Game Tech ETF,NYSE
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYSE
V,Visa Inc (Class A),NYSE
VSLR,Vivint Solar Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
SVXY,ProShares Short VIX Short-Term Futures ETF,NYSE
ZTR,Virtus Total Return Fund Inc.,NYSE
VHC,Virnetx Holding Corp,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE
VSTO,Vista Outdoor Inc,NYSE
VKI,Invesco Advantage Municipal Income Trust II,NYSE
VLO,Valero Energy Corp.,NYSE
VMW,Vmware Inc. (Class A),NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
VMI,"Valmont Industries, Inc.",NYSE
VMC,Vulcan Materials Co,NYSE
VNRX,VolitionRX Ltd,NYSE
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",NYSE
VNO,Vornado Realty Trust,NYSE
VNE,Veoneer Inc,NYSE
VO,Vanguard Mid-Cap ETF,NYSE
VOYA,Voya Financial Inc,NYSE
VOLT,"Volt Information Sciences, Inc.",NYSE
VOO,Vanguard S&P 500 ETF,NYSE
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",NYSE
VOT,Vanguard Mid-Cap Growth ETF,NYSE
VNRX,VolitionRX Ltd,NYSE
IRR,Voya Natural Resources Equity Income Fund,NYSE
VNO,Vornado Realty Trust,NYSE
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE
XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",NYSE
VPG,Vishay Precision Group Inc,NYSE
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",NYSE
VRTV,Veritiv Corp,NYSE
PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
VST,Vistra Energy Corp,NYSE
VSH,"Vishay Intertechnology, Inc.",NYSE
VSLR,Vivint Solar Inc,NYSE
VSTO,Vista Outdoor Inc,NYSE
VT,Vanguard Total World Stock ETF,NYSE
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",NYSE
VTR,Ventas Inc,NYSE
VTOL,Bristow Group Inc.,NYSE
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",NYSE
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",NYSE
VMC,Vulcan Materials Co,NYSE
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",NYSE
VVV,Valvoline Inc,NYSE
VVI,Viad Corp.,NYSE
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE
VXF,Vanguard Extended Market Index ETF,NYSE
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",NYSE
VZ,Verizon Communications Inc,NYSE
WAT,Waters Corp.,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
WAL,Western Alliance Bancorp,NYSE
LGVWU,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War,NYSE
W,Wayfair Inc (Class A),NYSE
CGW,Invesco S&P Global Water Index ETF,NYSE
AWR,American States Water Co.,NYSE
WM,"Waste Management, Inc.",NYSE
AWK,American Water Works Co. Inc.,NYSE
WRE,Washington Real Estate Investment Trust,NYSE
AQUA,Evoqua Water Technologies Corp,NYSE
WMT,Walmart Inc,NYSE
WPG,Washington Prime Group Inc,NYSE
WNC,Wabash National Corp.,NYSE
WDR,"Waddell & Reed Financial, Inc. (Class A)",NYSE
CWT,California Water Service Group,NYSE
MWA,Mueller Water Products Inc (Series A),NYSE
WSO,Watsco Inc. (Class A),NYSE
WD,Walker & Dunlop Inc,NYSE
FIW,First Trust Water ETF,NYSE
WTS,"Watts Water Technologies, Inc. (Class A)",NYSE
WBK,Westpac Banking Corp,NYSE
WBAI,500.com Ltd,NYSE
WBT,Welbilt Inc,NYSE
WBS,Webster Financial Corp.,NYSE
WCC,"Wesco International, Inc.",NYSE
WD,Walker & Dunlop Inc,NYSE
WDIV,SSgA SPDR S&P Global Dividend ETF,NYSE
WDR,"Waddell & Reed Financial, Inc. (Class A)",NYSE
WEC,WEC Energy Group Inc,NYSE
WEX,WEX Inc,NYSE
WELL,Welltower Inc,NYSE
WES,Western Midstream Partners LP,NYSE
WEAT,Teucrium Wheat Fund,NYSE
WIA,Western Asset Inflation-Linked Income Fund,NYSE
WBK,Westpac Banking Corp,NYSE
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE
WST,"West Pharmaceutical Services, Inc.",NYSE
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
RSP,Invesco S&P 500 Equal Weight ETF,NYSE
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE
MMU,Western Asset Managed Municipals Fund Inc,NYSE
WLK,Westlake Chemical Corp,NYSE
WRK,WestRock Co,NYSE
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE
PNW,Pinnacle West Capital Corp.,NYSE
GAMR,Wedbush ETFMG Video Game Tech ETF,NYSE
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE
WRI,Weingarten Realty Investors,NYSE
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE
WU,Western Union Company,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
WFC,Wells Fargo & Co.,NYSE
WBT,Welbilt Inc,NYSE
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
WY,Weyerhaeuser Co.,NYSE
WAL,Western Alliance Bancorp,NYSE
WMK,"Weis Markets, Inc.",NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE
AMWL,American Well Corporation (Class A),NYSE
WFC,Wells Fargo & Co.,NYSE
WGO,"Winnebago Industries, Inc.",NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
WHR,Whirlpool Corp.,NYSE
WSR,Whitestone REIT,NYSE
BJ,BJ`s Wholesale Club Holdings Inc,NYSE
WLL,Whiting Petroleum Corp,NYSE
WEAT,Teucrium Wheat Fund,NYSE
WIT,Wipro Ltd.,NYSE
WIA,Western Asset Inflation-Linked Income Fund,NYSE
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
GCC,WisdomTree Continuous Commodity Index Fund,NYSE
WYY,Widepoint Corp,NYSE
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE
WWW,"Wolverine World Wide, Inc.",NYSE
DOO,WisdomTree International Dividend Ex-Financials Fund,NYSE
KW,Kennedy-Wilson Holdings Inc,NYSE
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,NYSE
EES,WisdomTree U.S. SmallCap Fund,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE
RWR,SPDR DJ Wilshire REIT ETF,NYSE
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE
DLS,WisdomTree International SmallCap Dividend Fund,NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE
DTD,WisdomTree U.S. Total Dividend Fund,NYSE
SHW,Sherwin-Williams Co.,NYSE
WGO,"Winnebago Industries, Inc.",NYSE
DOL,WisdomTree International LargeCap Dividend Index,NYSE
PBW,Invesco WilderHill Clean Energy ETF,NYSE
WMB,Williams Cos Inc,NYSE
DHS,WisdomTree U.S. High Dividend Fund,NYSE
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE
DTH,WisdomTree International High Dividend Fund,NYSE
XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE
EPI,WisdomTree India Earnings Fund,NYSE
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE
FAN,First Trust Global Wind Energy ETF,NYSE
DIM,WisdomTree International MidCap Dividend Fund,NYSE
VIDI,WisdomTree Vident International Equity Fund,NYSE
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE
DWM,WisdomTree International Equity Fund,NYSE
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE
DEW,WisdomTree Global High Dividend Fund,NYSE
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,NYSE
WSM,"Williams-Sonoma, Inc.",NYSE
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE
WLK,Westlake Chemical Corp,NYSE
WLL,Whiting Petroleum Corp,NYSE
WM,"Waste Management, Inc.",NYSE
WMT,Walmart Inc,NYSE
WMB,Williams Cos Inc,NYSE
WMK,"Weis Markets, Inc.",NYSE
WNS,WNS Holdings Limited,NYSE
WNC,Wabash National Corp.,NYSE
WOR,"Worthington Industries, Inc.",NYSE
WORK,Slack Technologies Inc (Class A),NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
WWW,"Wolverine World Wide, Inc.",NYSE
VT,Vanguard Total World Stock ETF,NYSE
AWK,American Water Works Co. Inc.,NYSE
OTIS,Otis Worldwide Corp,NYSE
INT,World Fuel Services Corp.,NYSE
BBW,Build A Bear Workshop Inc,NYSE
KRO,"Kronos Worldwide, Inc.",NYSE
WWE,"World Wrestling Entertainment, Inc. (Class A)",NYSE
ITW,"Illinois Tool Works, Inc.",NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
AWI,Armstrong World Industries Inc.,NYSE
CWH,Camping World Holdings Inc (Class A),NYSE
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
WPP,WPP Plc.,NYSE
WPX,WPX Energy Inc,NYSE
WPS,BTC iShares International Developed Property ETF,NYSE
WPG,Washington Prime Group Inc,NYSE
WRE,Washington Real Estate Investment Trust,NYSE
WRB,W.R. Berkley Corp.,NYSE
WRK,WestRock Co,NYSE
WRI,Weingarten Realty Investors,NYSE
CW,Curtiss-Wright Corp.,NYSE
WWE,"World Wrestling Entertainment, Inc. (Class A)",NYSE
WST,"West Pharmaceutical Services, Inc.",NYSE
WSR,Whitestone REIT,NYSE
WSO,Watsco Inc. (Class A),NYSE
WSM,"Williams-Sonoma, Inc.",NYSE
WTRG,Essential Utilities Inc,NYSE
WTI,W & T Offshore Inc,NYSE
WTS,"Watts Water Technologies, Inc. (Class A)",NYSE
WU,Western Union Company,NYSE
WWW,"Wolverine World Wide, Inc.",NYSE
WWE,"World Wrestling Entertainment, Inc. (Class A)",NYSE
WY,Weyerhaeuser Co.,NYSE
WYND,Wyndham Destinations Inc,NYSE
WYY,Widepoint Corp,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
XAR,SSGA SPDR S&P Aerospace & Defense ETF,NYSE
XAN,Exantas Capital Corp,NYSE
XBI,SSgA SPDR Biotech,NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
XEC,Cimarex Energy Co.,NYSE
XRX,Xerox Holdings Corp,NYSE
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,NYSE
XIN,Xinyuan Real Estate Co. Ltd.,NYSE
XLU,SSgA Utilities Select Sector SPDR,NYSE
XLP,SSgA Consumer Staples Select Sector SPDR,NYSE
XLF,SSgA Financial Select Sector SPDR,NYSE
XLI,SSgA Industrial Select Sector SPDR,NYSE
XLB,SSgA Materials Select Sector SPDR,NYSE
XLK,SSgA Technology Select Sector SPDR,NYSE
XLRE,SSgA Real Estate Select Sector SPDR Fund,NYSE
XLV,SSgA Health Care Select Sector SPDR,NYSE
XLE,SSgA Energy Select Sector SPDR,NYSE
XLY,SSgA Consumer Discretionary Select Sector SPDR,NYSE
XME,SSgA SPDR Metals & Mining,NYSE
