symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
PSN,Parsons Corp,EQUITY,USD,"Software, Internet, Technology",29.25,44.94,0.0,425658.1579,Carey A. Smith,800.961,-36.1032,21.7297,"Parsons Corp. provides engineering, design, planning, and construction management services. It offers solutions for commercial, federal, transportation, and water resources. It delivers engineering, construction, systems and resource integration, project and program management, and environmental services to customers. It operates through Federal Solutions and Critical Infrastructure segments. The Federal Solutions segment is involved in advanced technologies, including cybersecurity, missile defense systems, C5ISR, space launch and situational awareness, geospatial intelligence, RF signals intelligence, nuclear and chemical waste remediation, and engineering services. The Critical Infrastructure segment offers integrated design and engineering services for complex physical and digital infrastructure around the globe. The company was founded by Ralph Monroe Parsons on June 12, 1944 and is headquartered in Centreville, VA.",0.5706,1944.0,Information Technology Services,3804.5789,6300.0,64.32,3830.94,NYSE,36.7000
PSO,Pearson plc,EQUITY,USD,"Education, Consumer Products",7.68,12.385,0.0268,567682.3158,Andrew Bird,1896.23,-46.2849,46.2048,"Pearson Plc engages in the business of education, business information, and consumer publishing markets. It operates through the following segments: Global Online Learning, Global Assessment, North American Courseware, and International. The Global Online Learning segment offers virtual schools and online program management. The Global Assessment Learning segment includes Pearson VUE, US student assessment and clinical assessment. The North America Courseware segment provides courseware and services businesses in the US and Canada. The International segment offers courseware and other businesses outside North America and including UK Qualifications and English. The company was founded by Pearson Samuel in 1844 and is headquartered in London, the United Kingdom.",0.2875,1897.0,Publishing Books Or Magazines,7737.6037,21350.0,35.64,9945.7264,NYSE,10.2300
PSP,Invesco Global Listed Private Equity ETF,EQUITY,USD,,11.55,16.755,0.1311,107914.1053,0,0.0,0.0,0.0,PSP tracks a modified market-cap weighted index of publicly listed private equity firms.,0.0,0.0,Investment Trusts Or Mutual Funds,221.2485,0.0,7.6572,0.0,NYSE,12.1900
PSTG,Pure Storage Inc (Class A),EQUITY,USD,"Electronics, Software, Internet, Technology",16.79,35.09,0.0,2616871.6316,"Charles H. Giancarlo, MBA",915.356,51.8557,67.2233,"Pure Storage, Inc. engages in the provision of flash-based storage solutions. Its technology replaces storage systems designed for mechanical disks with all-flash systems optimized end-to-end for solid-state memory. The company was founded by John Hayes and John Colgrove in October 2009 and is headquartered in Mountain View, CA.",-0.5097,2009.0,Computer Peripherals,9182.6215,3800.0,0.0,3135.315,NYSE,31.6700
PSTH,Pershing Square Tontine Holdings Limited,EQUITY,USD,,19.54,28.275,0.0,828356.5263,"William Albert Ackman, MBA",0.0,0.0,0.0,"Pershing Square Tontine Holdings Ltd. is a blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses. The company was founded on May 4, 2020 and is headquartered in New York, NY.",0.902,0.0,Financial Conglomerates,3956.0,4.0,21.93,4031.9293,NYSE,19.7800
PSX,Phillips 66,EQUITY,USD,"Energy, Oil and Gas",63.19,94.34,0.0451,3422014.2105,Greg C. Garland,15516.0,132.7755,3.8532,"Phillips 66 engages in the processing, transportation, storage, and marketing of fuels and other related products. The company operates through the following segments: Midstream, Chemicals, Refining and Marketing & Specialties. The Midstream segment provides crude oil and refined products transportation, terminaling and processing services, as well as natural gas, natural gas liquids and liquefied petroleum gas transportation, storage, processing and marketing services. The Chemicals segment produces and markets petrochemicals and plastics on a worldwide basis. The Refining segment Refines crude oil and other feedstocks into petroleum products such as gasoline, distillates and aviation fuels. The Marketing and Specialties segment purchases for resale and markets refined petroleum products such as base oils and lubricants, as well as power generation operations. The company was founded in 1875 and is headquartered in Houston, TX.",2.9548,1875.0,Oil Refining Or Marketing,35414.5757,14000.0,27.34,55594.0,NYSE,80.7700
PTN,Palatin Technologies Inc.,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",0.33,0.96,0.0,862801.1579,"Carl Spana, PhD",1.3784,-33.9539,0.0,"Palatin Technologies, Inc. is a biopharmaceutical company, which engages in the development of medicines based on molecules that modulate the activity of the melanocortin and natriuretic peptide receptor systems. Its primary product candidate is marketed under the Vyleesi brand, the trade name for bremelanotide, a peptide melanocortin receptor 4 agonist for the treatment of premenopausal women with acquired, generalized, hypoactive sexual desire disorder (HSDD). The company was founded by Carl Spana and John K. A. Prendergast on November 21, 1986 and is headquartered in Cranbury, NJ.",-0.1511,1986.0,Biotechnology,88.855,0.0,0.0,52.9946,NYSE,0.3835
PTR,PetroChina Co. Ltd.,EQUITY,USD,"Energy, Oil and Gas",34.53,57.8699,0.0681,220909.4737,0,78458.0983,239.5173,11.7439,"PetroChina Co. Ltd. engages in the petroleum related products, services and activities. It operates through the following business segments: Exploration and Production; Refining and Chemicals; Marketing; Natural Gas and Pipeline; and Head Office and Other. The Exploration and Production segment involves exploration, development, production, and marketing of crude oil and natural gas. The Refining and Chemicals segment focuses on the refining of crude oil and petroleum products, production and marketing of primary petrochemical products, derivative petrochemical products, and other chemical products. The Marketing segment includes marketing of refined products and the trading business. The Natural Gas and Pipeline segment comprises transmission of natural gas, crude oil, and refined products and the sale of natural gas. The Head Office and Other segment relates to cash management and financing activities, the corporate center, research and development, and other business services supporting the operating business segments of the Group. The company was founded on November 5, 1999 and is headquartered in Beijing, China.",5.1773,1999.0,Integrated Oil,10454.505,432003.0,9.57,394243.402,NYSE,49.5500
PUK,Prudential plc,EQUITY,USD,"Finance, Insurance",26.43,43.6021,0.0113,450592.2105,Mike Wells,6988.0,-201.3802,0.0,"Prudential Plc is a holding company, which engages in the provision of insurance and financial services. It operates through the Asia and U.S. geographical segments. The Asia segment consists of health and protection, other life insurance, mutual funds, selected personal lines property and casualty insurance, group insurance, and institutional fund management. The U.S. segment includes fixed annuities, fixed index annuities, variable annuities (VA), and institutional product offerings. The company was founded on May 30, 1848 and is headquartered in London, the United Kingdom.",-1.6307,1848.0,Multi Line Insurance,37743.276,18687.0,0.0,189349.0,NYSE,27.6000
PUMP,ProPetro Holding Corp,EQUITY,USD,,6.39,16.0495,0.0,1018588.0526,"Samuel D Sledge, MBA",0.466,50.1885,13.7101,"ProPetro Holding Corp. is an oilfield services company that engages in the provision of hydraulic fracturing and other complementary services. It operates through the following segments: Hydraulic Fracturing, Cementing, Coil Tubing, Flowback, and Drilling. The Hydraulic Fracturing segment intends to optimize hydrocarbon flow paths during the completion phase of horizontal shale wellbores. The Cementing segment provides isolation between fluid zones behind the casing to minimize potential damage to hydrocarbon bearing formations or the integrity of freshwater aquifers and provides structural integrity for the casing by securing it to the earth. The Coil Tubing segment involves injecting coiled tubing into wells to perform various completion well intervention operations. The Flowback segment consists of production testing, solids control, hydrostatic testing and torque services. The company was founded by Dale Redman and Jeffrey David Smith in 2005 and is headquartered in Midland, TX.",-0.5285,2005.0,Oilfield Services Or Equipment,1506.8482,1500.0,0.0,1061.236,NYSE,14.5300
PVH,PVH Corp,EQUITY,USD,"Apparel and Footwear, Fashion and Jewelry, Consumer Products",66.1,125.42,0.001,1091956.6316,"Stefan Larsson, MBA",4346.5,144.1746,54.2722,"PVH Corp. engages in the design and marketing of branded dress shirts, neckwear, sportswear, jeans wear, intimate apparel, swim products, handbags, footwear, and other related products. It operates through the following segments: Calvin Klein North America, Calvin Klein International, Tommy Hilfiger North America, Tommy Hilfiger International, Heritage Brands Wholesale, and Heritage Brands Retail. The Calvin Klein North America and Calvin Klein International segments operate in North America, Europe, Asia, and Brazil. It sells its products under the brand names CALVIN KLEIN 205 W39 NYC, CK Calvin Klein, and CALVIN KLEIN. The Tommy Hilfiger North America and Tommy Hilfiger International segments wholesale in North America, Europe, and China. It consists of Tommy Hilfiger, Hilfiger Denim, Hilfiger Collection, and Tommy Hilfiger Tailored brands. The Heritage Brands Wholesale segment markets its products to department, chain, and specialty stores, digital commerce sites operated by select wholesale partners and pure play digital commerce retailers in North America. The Heritage Brands Retail segment manages retail stores, primarily located in outlet centers throughout the United States and Canada. PVH was founded in 1881 and is headquartered in New York, NY.",6.962,1881.0,Apparel Or Footwear,5074.7756,33000.0,10.42,12816.0,NYSE,72.5200
PVI,Invesco VRDO Tax-Free Weekly ETF,EQUITY,USD,,24.81,24.94,0.0,11584.5263,0,0.0,0.0,0.0,PVI tracks a market-value-weighted index of VRDOs issued by US municipalities.,0.0,0.0,Investment Trusts Or Mutual Funds,48.4926,0.0,0.0,0.0,NYSE,24.8680
PW,Power REIT,EQUITY,USD,"Real Estate, Finance",35.09,81.99,0.0,33414.0526,"David H. Lesser, MBA",23.2479,147.164,87.6469,"Power REIT is a holding company, which owns a portfolio of real estate assets related to transportation and energy infrastructure. It also expand its real estate portfolio related to Controlled Environment Agriculture for the cultivation of food and cannabis. The company was founded on December 2, 2011 and is headquartered in Old Bethpage, NY.",1.6257,2011.0,Real Estate Investment Trusts,149.8084,0.0,27.74,87.4704,NYSE,45.0900
PWC,Invesco Dynamic Market ETF,EQUITY,USD,,106.15,127.4451,0.0065,935.3684,0,0.0,0.0,0.0,"PWC tracks a quant-selected, tier-weighted index covering the entire US equity market.",0.0,0.0,Investment Trusts Or Mutual Funds,110.9141,0.0,15.9018,0.0,NYSE,108.7393
