symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
REYN,Reynolds Consumer Products Inc,EQUITY,USD,,26.5,32.29,0.0325,626094.0,V. Lance Mitchell,2169.0,-10.4962,26.2773,"Reynolds Consumer Products, Inc. manufactures and sells household products. It operates through the following segments: Presto Products, Reynolds Cooking & Baking, Hefty Waste & Storage and Hefty Tableware. The Reynolds Cooking & Baking segment produces branded and store brand foil, disposable aluminum pans, parchment paper, freezer paper, wax paper, plastic wrap, baking cups, oven bags and slow cooker liners. The Hefty Waste & Storage segment produces both branded and store brand trash and food storage bags. The Hefty Tableware segment sells both branded and store brand disposable and compostable plates, bowls, platters, cups and cutlery. The Presto Products segment sells store brand products in four main categories including food storage bags, trash bags, reusable storage containers and plastic wrap. The company was founded in 2010 and is headquartered in Lake Forest, IL.",1.5489,2010.0,Household Or Personal Care,5932.0128,5600.0,18.26,4862.0,NASDAQ,28.2800
RFIL,RF Industries Ltd.,EQUITY,USD,,5.8,9.63,0.0,9979.2632,Robert D. Dawson,1.507,7559.0361,26.8319,"RF Industries Ltd. engages in the manufacture and market of interconnect products and systems. It operates through the RF Connector and Cable Assembly and Custom Cabling Manufacturing and Assembly segments. The RF Connector and Cable Assembly segment designs, manufactures, markets, and distributes a broad range of connector and cable products, including coaxial connectors and cable assemblies that are integrated with coaxial connectors, used in telecommunications, information technology, OEM markets, and other end markets. The Custom Cabling Manufacturing and Assembly segment offers custom copper and fiber cable assemblies, complex hybrid fiber optic and power solution cables, and electromechanical wiring harnesses for applications in a set of end markets. The company was founded by Howard F. Hill on November 1, 1979 and is headquartered in San Diego, CA.",0.6083,1979.0,Electronic Components,67.9458,300.0,11.1,50.604,NASDAQ,6.7550
RGCO,"RGC Resources, Inc.",EQUITY,USD,,20.2547,26.02,0.0339,10828.5789,Paul W. Nester,153.3499,-21.9215,25.8211,"RGC Resources, Inc. operates as a holding company. It engages in the distribution and sale of natural gas to residential, commercial and industrial customers in Virginia through its operating subsidiaries. The firm operates through the following segments: Gas Utility, Investment in Affiliates, and Parent and Other. The company was founded on July 31, 1998 and is headquartered in Roanoke, VA.",1.0802,1998.0,Gas Distributors,186.0881,99.0,20.45,323.2309,NASDAQ,22.0950
RGEN,Repligen Corp.,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",156.275,327.32,0.0,421538.0,"Tony J. Hunt, MBA",366.053,104.8305,51.582,"Repligen Corp. provides bioprocessing technologies and solutions used in the process of manufacturing biologic drugs. It serves through the following product lines: Chromatography, Filtration, Process Analytics, and Proteins. The Chromatography product includes a range of products used in the downstream purification and quality control of biological drugs. The Filtration products offer a number of advantages to manufacturers of biologic drugs at volumes that span from pilot studies to clinical and commercial-scale production. The Process Analytics products complement and support filtration, chromatography and proteins in-line absorbance measurements allowing for the determination of protein concentration in filtration, chromatography formulation and fill-finish applications. The Proteins product franchise is represented by Protein A affinity ligands, which are a critical component of Protein A chromatography resins used in downstream purification of virtually all mAb-based drugs on the market. The company was founded by Alexander G. Rich and Paul R. Schimmel in May 1981 and is headquartered in Waltham, MA.",2.2442,1981.0,Pharmaceuticals Major,9240.799,1852.0,74.42,2358.354,NASDAQ,167.0200
RGLD,"Royal Gold, Inc.",EQUITY,USD,"Mining, Materials",92.01,138.7,0.0091,548309.0526,"William Holmes Heissenbuttel, MBA",7.631,7.6842,44.9799,"Royal Gold, Inc. engages in the acquisition and management of precious metal streams, royalties, and similar interests. It operates through the following segments: Acquisition and Management of Stream Interests and Acquisition and Management of Royalty Interests. The Acquisition and Management of Stream Interests segment focuses on metal streams, which are purchase agreements that provide, in exchange for an upfront deposit payment, the right to purchase all or a portion of one or more metals produced, at a price determined for the life of the transaction. The Acquisition and Management of Royalty Interests segment refers to the non-operating interests in mining projects that provide the right to revenue or metals produced from the project. The company was founded on January 5, 1981, and is headquartered in Denver, CO.",4.1766,1981.0,Precious Metals,9001.6419,28.0,32.84,2757.032,NASDAQ,137.1800
RGLS,Regulus Therapeutics Inc.,EQUITY,USD,,0.19,1.955,0.0,1003793.3158,"Joseph P. Hagan, MBA",7.679,61.5824,0.0,"Regulus Therapeutics, Inc. is a clinical-stage biopharmaceutical company, which engages in the discovery and development of drugs targeting microRNAs. Its two lead product candidates, RG-012 and RGLS4326, are in clinical development. RG-012 is an anti-miR targeting miR-21 in Phase II clinical trial for the treatment of Alport syndrome, a life-threatening kidney disease. RGLS4326 is an anti-miR targeting miR-17 in Phase I clinical trial for the treatment of autosomal dominant polycystic kidney disease. The firm is also developing a pipeline of preclinical drug product candidates in renal, hepatic, and central nervous systems diseases. The company was founded on September 5, 2007 and is headquartered in San Diego, CA.",-0.3284,2007.0,Pharmaceuticals Other,41.6017,26.0,0.0,68.454,NASDAQ,0.2850
RGP,Resources Connection Inc,EQUITY,USD,Consulting,12.95,20.16,0.0353,180120.0,Kate W. Duchene,70.622,306.1896,37.2198,"Resources Connection Inc. engages in the provision of business consulting services. It offers consulting and business initiative support services to its global client base in the areas of accounting, finance, corporate governance risk and compliance management, corporate advisory strategic communications and restructuring, information management, human capital, supply chain management, healthcare solutions, and legal and regulatory. The company was founded by Donald Brian Murray in June 1996 and is headquartered in Irvine, CA.",1.5338,1996.0,Personnel Services,515.8814,3753.0,10.34,538.212,NASDAQ,15.8600
RIBT,RiceBran Technologies,EQUITY,USD,"Food, Manufacturing, Consumer Products",0.27,1.83,0.0,186945.7895,Peter G. Bradley,6.501,65.7119,8.8811,"RiceBran Technologies is a specialty ingredient company, which engages in the production of healthy, natural, and nutrient dense products from rice, stabilized ricebran, oats, and barley. It offers organic, conventional, and grain products. The company was founded on March 18, 1998 and is headquartered in The Woodlands, TX.",-0.1211,1998.0,Food Specialty Or Candy,22.3214,99.0,0.0,34.739,NASDAQ,0.4379
RICK,RCI Hospitality Holdings Inc,EQUITY,USD,Entertainment and Media,55.33,94.33,0.0027,110182.1053,Eric Scott Langan,199.292,1722.4171,53.0413,"RCI Hospitality Holdings, Inc. operates as a holding company, which engages in hospitality activities and related businesses. Through its subsidiaries, it offers live adult entertainment and bar operations. It operates through the following segments: Nightclubs, Bombshells and Other. The Nightclubs segment operates adult entertainment clubs. Its major brands include Rick's Cabaret, Jaguar's Club, Tootsie's Cabaret, XTC Cabaret and Club Onyx. The Bombshells segment operates restaurants in Dallas, Austin, and Houston, Texas. The Other segment includes the company’s wholly-owned subsidiaries, Media Group and Drink Robust. RCI Hospitality was founded by Robert L. Watters in 1983 and is headquartered in Houston, TX.",3.4233,1983.0,Movies Or Entertainment,558.7847,2529.0,17.18,465.678,NASDAQ,58.8200
RIDE,Lordstown Motors Corp. (Class A),EQUITY,USD,,1.99,16.38,0.0,7859383.1579,"Daniel A. Ninivaggi, MBA",1.578,-65.8786,0.0,"Lordstown Motors Corp. is an automotive company, which designs and manufactures light duty electric trucks targeted for sale to fleet customers. The firm develops its flagship vehicle, the Endurance, an electric full-size pickup truck. The company was founded by Stephen S. Burns on November 13, 2018 and is headquartered in Lordstown, OH.",-2.2873,2018.0,Motor Vehicles,422.432,320.0,0.0,688.783,NASDAQ,2.1500
RIGL,Rigel Pharmaceuticals,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",2.195,4.62,0.0,1535465.4737,"Raul R. Rodriguez, MBA",30.565,41.1597,98.6384,"Rigel Pharmaceuticals, Inc. operates as a clinical stage biotechnology company. It discovers and develops novel, targeted drugs in the therapeutic areas of immunology, oncology and immune oncology. The firm focuses on intracellular signalling pathways and related targets that are critical to disease mechanisms. The company's products include Tavalisse, Fostamatinib and R835. Rigel Pharmaceuticals was founded by Donald G. Payan, James M. Gower, Thomas A. Raffin, Garry P. Nolan and Ronald B. Garren on June 14, 1996 and is headquartered in South San Francisco, CA.",-0.1118,1996.0,Biotechnology,532.2204,165.0,0.0,167.328,NASDAQ,3.1000
RIOT,Riot Blockchain Inc.,EQUITY,USD,Finance,12.9,67.85,0.0,10095852.0526,Jason Les,8.379,131.5347,-122.5365,"Riot Blockchain, Inc. is bitcoin mining company, which engages in the provision of special cryptocurrency mining computers. It invests in Verady, Coinsquare, and Tess. The company was founded on July 24, 2000 and is headquartered in Castle Rock, CO.",0.1967,2000.0,Financial Conglomerates,1765.0666,8.0,76.97,954.407,NASDAQ,15.1400
RIVN,Rivian Automotive Inc (Class A),EQUITY,USD,,37.5,179.4699,0.0,18055832.6316,"Robert Joseph Scaringe, PhD",3186.0,0.0,0.0,"Rivian Automotive, Inc. engages in the design, development, and manufacture of category-defining electric vehicles and accessories. The company was founded by Robert J. Scaringe in June 2009 and is headquartered in Irvine, CA.",0.0,2009.0,Motor Vehicles,33911.1874,0.0,0.0,8488.0,NASDAQ,38.0500
RKLB,Rocket Lab USA Inc,EQUITY,USD,,7.55,21.34,0.0,2502750.0526,Peter Beck,125.338,0.0,0.0,"Rocket Lab USA, Inc. is an aerospace company, which focuses on developing rocket launch and control systems for the space and defense industries. It operates through the Launch Services and Space Systems segments. The Launch Services segment provides launch services to customers on a dedicated mission or ride share basis. The Space Systems segment consists of space engineering, program management, satellite components, spacecraft manufacturing, and mission operations. The company was founded by Peter Beck in 2006 and is headquartered in Long Beach, CA.",-1.3089,2006.0,Aerospace And Defense,3768.83,0.0,0.0,955.377,NASDAQ,8.3900
RLAY,Relay Therapeutics Inc,EQUITY,USD,,19.05,40.78,0.0,631787.8421,"Sanjiv K. Patel, MD, MBA",22.9,-50.2614,-29.5807,"Relay Therapeutics, Inc. engages in transforming the drug discovery process with an initial focus on enhancing small molecule therapeutic discovery in targeted oncology. Its Dynamo platform is use to integrate an array of edge experimental and computational approaches, which allows to apply the understanding of protein structure and motion to drug discovery. The company was founded by David Elliot Shaw, Matthew P. Jacobson, Dorothee Kern, Mark Murcko, Alexis Borisy, and Jakob Loven on May 4, 2015 and is headquartered in Cambridge, MA.",-3.8512,2015.0,Biotechnology,2566.236,245.0,0.0,1008.443,NASDAQ,23.7000
RMBL,RumbleON Inc (Class B),EQUITY,USD,,22.17,64.13,0.0,298921.7368,Marshall Chesrown,509.933,61.554,4.4539,"RumbleOn, Inc. engages in the provision of motor vehicle dealer and e-commerce platforms. It operates through the following segments: Powersports, Automotive, and Vehicle Logistics and Transportation. The Powersports segment distributes pre-owned motorcycles and powersports vehicles. The Automotive segment focuses on the distribution of pre-owned cars and trucks. The Vehicle Logistics and Transportation segment offers nationwide automotive transportation services between dealerships and auctions. The company was founded by Matthew A. Lane, Marshall Chesrown, and Steven Richard Berrard on October 24, 2013 and is headquartered in Irving, TX.",-8.6765,2013.0,Information Technology Services,450.7971,159.0,0.0,1011.852,NASDAQ,30.1900
RMBS,Rambus Inc.,EQUITY,USD,"Manufacturing, Electronics, Semiconductors, Software, Engineering, Internet, Technology",17.95,29.89,0.0,1045409.1053,"Luc Seraphin, MBA",198.778,143.0909,70.1271,"Rambus, Inc. engages in the provision of cutting-edge semiconductor and Internet Protocol products, spanning memory and interfaces to security, smart sensors and lighting. Its products include Memory Interface Chips, Interface IP, and Security IP. The company was founded by P. Michael Farmwald and Mark A. Horowitz in March 1990 and is headquartered in Sunnyvale, CA.",0.1595,1990.0,Semiconductors,3031.305,690.0,173.86,1232.646,NASDAQ,27.7300
